ORGANIZATION_NAME,UNIT_CODE,EXP_CODE,PREPAID_CODE,DEPT,EXPENSE_HEAD,AP_CODE,PARTY_NAME,BILL_NUM,L_DESCRIPTION,MPA_FROM_DATE,MPA_TO_DATE,ACTUAL_AMT,PENDING_START_DATE,PENDING_END_DATE,TOTAL_POLICY_DAYS,PAID_AMT,PENDING_TOTAL_DAYS,PREPAID_AMT,TOTAL_AMT,ADJ_WITHIN_NEXT_12MON
"AUPL_Nainital (Haldwani)_Org","116","507105","207510","214","Bandwidth Charges","51681","BHARTI AIRTEL LTD.-Uttrakhand","BBL052606B002677","AIRTEL ILL CHARGES FOR 20MB _(01.07.2025 TO 30.09.2025)__HALDWANI","01-Jul-25","30-Sep-25",35000,,"30-Sep-25",92,35000,,,,
"AUPL_Nainital (Haldwani)_Org","116","504606","207510","214","Rep. & Maint. - Computer(Service)","90183","Fuji Electric India Pvt Ltd=TN","2533300699","COM-AMC CHARGES OF UPS 6 KVA SL. NO. C1201838073452 AT AUL HALDWANI UNIT FROM PERIOD 01.04.2024 TO 31.03.2025","01-Apr-24","31-Mar-25",7920,,"31-Mar-25",365,7920,,,,
"AUPL_Nainital (Haldwani)_Org","116","505705","207510","211","Rates & Taxes","15657","Uttrakhand Jal Sansthan","2024/10/4258002","HLD_WATER TAX CHARGES FOR THE PREIOD OF OCT-2024 TO DEC-2024/HLD_WATER_HALDWANI_301224_07","01-Oct-24","31-Dec-24",6496,,"31-Dec-24",92,6496,,,,
"AUPL_Nainital (Haldwani)_Org","116","505705","207510","211","Rates & Taxes","21731","Misc Vendor","HLD_Factory Licence Fee_111125_01","HLD_FACTORY LICENCE RENEWAL FEE DT.JAN-26 TO DEC-27","01-Jan-26","31-Dec-27",53240,,"31-Dec-27",730,2260.88,,,,
"AUPL_Nainital (Haldwani)_Org","116","504645","207510","211","Rep. & Maint. - Office Equipment","28730","A. S. Strategic Marketing Services","Aug/2024-25/106","AMC/EPABX SL-2100, 3TRK+56 HYBRID EXT. HALDWANI FROM PERIOD 01-AUG-24 TO 31-JAN-2025","01-Aug-24","31-Jan-25",8496,,"31-Jan-25",184,8496,,,,
"AUPL_Nainital (Haldwani)_Org","116","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0006643","RENEWAL OF DDN & HLD PRESS/OFFICES/GODOWN FIRE POLICY PERIOD 01/07/2025 TO 30/06/2026","01-Jul-25","30-Jun-26",385769,,"30-Jun-26",365,16493.14,,,,
"AUPL_Nainital (Haldwani)_Org","116","504606","207510","106","Rep. & Maint. - CTP","50310","VERTIV ENERGY PRIVATE LIMITED-UK","26208BO4","HLD-UPS CAMS CHARGES FOR POWER ULTRA CARE GOLD Z FROM 01-04-25 TO 31-03-2026","01-Apr-25","31-Mar-26",24684,,"31-Mar-26",365,20693.98,,,,
"AUPL_Nainital (Haldwani)_Org","116","504645","207510","211","Rep. & Maint. - Office Equipment","28730","A. S. Strategic Marketing Services","Aug/2025-26/101","AMC/EPABX OF SL-2100 3 TRK + 56 HYBRID EXT. FOR NAINITAL UNIT FROM PERIOD 01-AUG-25 TO 31-JAN-2026","01-Aug-25","31-Jan-26",8496,,"31-Jan-26",184,8496,,,,
"AUPL_Rohtak_Org","117","504630","207510","106","Rep. & Maint. - Generators","66790","Kirloskar Oil Engines Limited=Haryana","62402248000488","RTK_DG SET AMC, 23-DEC-2023 TO 21-DEC-208/RTK__DG SET SERVICE_EXP_210224_08","23-Dec-23","21-Dec-28",50600,,"21-Dec-28",1826,21709.85,,,,
"AUPL_Rohtak_Org","117","504630","207510","106","Rep. & Maint. - Generators","41302","NOIDA DIESEL ENGINEERS NDA","234","RTK_AMC OF DG SET FROM 01-NOV-2023 TO 31-OCT-2024/RTK_DG SET AMC_EXP_060124_01","01-Nov-23","31-Oct-24",14000,,"31-Oct-24",366,14000,,,,
"AUPL_Rohtak_Org","117","504610","207510","106","Rep. & Maint. - Electrical (Bldg.)","93966","Intello Tech Solutions-Au","ITS/25-26/308","RTK_MONITORING SUBSCRIPTION EXP. FOR SOLAR SYSTEM UNITS FROM 24-JUL-25 TO 23-JUL-26/RTK_SOLAR INTELLIO MONITORING SUBS_EXP_070825_17","24-Jul-25","23-Jul-26",3049.15,,"23-Jul-26",365,1603.95,,,,
"AUPL_Rohtak_Org","117","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024E0004372","RTK EEI (CTP) POLICY PERIOD (19/08/2024 TO 18/08/2025) PREPAID PERIOD - 19/08/2024 TO 18/08/2025","19-Aug-24","18-Aug-25",50048,,"18-Aug-25",365,50048,,,,
"AUPL_Rohtak_Org","117","507105","207510","214","Bandwidth Charges","51679","BHARTI AIRTEL LTD.-Haryana","BBL062509B010926","AIRTEL ILL CHARGES FOR 20MB  (01.10.2024 TO 31.12.2024)_ROHTAK","01-Oct-24","31-Dec-24",35000,,"31-Dec-24",92,35000,,,,
"AUPL_Rohtak_Org","117","507105","207510","214","Bandwidth Charges","80544","Reliance Jio Infocomm Limited-HARYANA","C06E232400073444","JIO ILL CHARGE FOR 20MB _(01.01.2024 TO 31.03.2024)__HSR","01-Jan-24","31-Mar-24",41250,,"31-Mar-24",91,41250,,,,
"AUPL_Rohtak_Org","117","504606","207510","214","Rep. & Maint. - Computer(Service)","50307","VERTIV ENERGY PRIVATE LIMITED-HR","25204BO522","UPS-CAMC CHARGES FOR DGP ULTRACORE GOLD Y UPS 20 KVA SL. NO. 2004195293 FOR ROHTAK PLANT FOR PERIOD 01.04.2024 TO 31.03.2025","01-Apr-24","31-Mar-25",45016,,"31-Mar-25",365,45016,,,,
"AUPL_Rohtak_Org","117","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0026336","RTK-PROPERTY RENEWAL OF BURGLARY POLICY PERIOD FROM 01/10/2025 TO 30/09/2026","01-Oct-25","30-Sep-26",4091,,"30-Sep-26",365,155.34,,,,
"AUPL_Panchkula_Org","118","507105","207510","214","Bandwidth Charges","51679","BHARTI AIRTEL LTD.-Haryana","FBBL0624B32746","AIRTEL ILL CHARGES FOR 20MB (01.01.2024 TO 31.03.2024__ PKL","01-Jan-24","31-Mar-24",53750,,"31-Mar-24",91,53750,,,,
"AUPL_Panchkula_Org","118","504606","207510","214","Rep. & Maint. - Computer(Service)","50307","VERTIV ENERGY PRIVATE LIMITED-HR","25204BO582","UPS-CAMC CHARGES FOR POWER ULTRACARE GOLD Z+ UPS 20KVA SL. NO. 210US6032045 FOR PANCHKULA OFFICE FOR PERIOD 01.04.2024 TO 31.03.2025","01-Apr-24","31-Mar-25",24684,,"31-Mar-25",365,49368,,,,
"AUPL_Panchkula_Org","118","507105","207510","214","Bandwidth Charges","51679","BHARTI AIRTEL LTD.-Haryana","BBL062506B005390","AIRTEL ILL CHARGES FOR 35MB 01-07-24 TO 30-09-24_PKL","01-Jul-24","30-Sep-24",53750,,"30-Sep-24",92,53750,,,,
"AUPL_Panchkula_Org","118","507105","207510","214","Bandwidth Charges","51679","BHARTI AIRTEL LTD.-Haryana","BBL062606B011723","AIRTEL ILL CHARGES FOR 35MB _(01.07.2025 TO 30.09.2025)__PANCHKULA","01-Jul-25","30-Sep-25",53750,,"30-Sep-25",92,53750,,,,
"AUPL_Panchkula_Org","118","504606","207510","214","Rep. & Maint. - Computer(Service)","90183","Fuji Electric India Pvt Ltd=TN","2533320570","C-AMC OF UPS 6 KVA SL NO. C1201838073473 FOR PKL FROM PERIOD 01.04.2025 TO 31.03.2026","01-Apr-25","31-Mar-26",7920,,"31-Mar-26",365,6639.8,,,,
"AUPL_Panchkula_Org","118","507105","207510","214","Bandwidth Charges","51679","BHARTI AIRTEL LTD.-Haryana","BBL062612B034079","AIRTEL ILL CHARGES FOR 35MB _(01.01.2026 TO 31.03.2026)_PANCHKULA","01-Jan-26","31-Mar-26",53750,,"31-Mar-26",90,18513.89,,,,
"AUPL_Panchkula_Org","118","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0025758","PKL-PROPERTY RENEWAL OF LGHU FIRE POLICY PERIOD FROM 01/10/2025 TO 30/09/2026","01-Oct-25","30-Sep-26",274746,,"30-Sep-26",365,7174.79,,,,
"AUPL_Panchkula_Org","118","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024E0000414","RENEWAL OF POLICY (PERIOD 01/04/24-31/03/25) PRE. PERIOD 01/06/24-31/03/25","01-Apr-24","31-Mar-25",194542,,"31-Mar-25",365,88659,,,,
"AUPL_Panchkula_Org","118","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024E0000414","RENEWAL OF POLICY (PERIOD 01/04/24-31/03/25) PRE. PERIOD 01/06/24-31/03/25","01-Apr-24","31-Mar-25",194542,,"31-Mar-25",365,15515,,,,
"AUPL_Panchkula_Org","118","504630","207510","106","Rep. & Maint. - Generators","66790","Kirloskar Oil Engines Limited=Haryana","62502248000241","PKL_SERVICE EXP. OF D.G. SET 400KVA DT.27-AUG-24 TO 26-AUG-29/PKL_AMC_210924_12","27-Aug-24","26-Aug-29",50600,,"26-Aug-29",1826,14492.83,,,,
"AUPL_Panchkula_Org","118","504645","207510","211","Rep. & Maint. - Office Equipment","77170","AmpleTrails","24-25/01211","PKL_AMC OF T&A MACHINE_PKL_AMC_310824_01_PERIOD-08-05-24 TO 31-03-25","08-May-24","31-Mar-25",3865,,"31-Mar-25",328,12465,,,,
"AUPL_Panchkula_Org","118","504670","207510","211","Rep. & Maint. - Lift","76637","Otis Elevator Company (India) Ltd. - Haryana","HR/O/2500231","PKL_AMC OF OTIS LIFT FOR THE PERIOD OF 01-DEC-24 TO 30-NOV-25/PKL_AMC LIFT_150425_08","01-Dec-24","30-Nov-25",62216,,"30-Nov-25",365,62216,,,,
"AUPL_Panchkula_Org","118","504645","207510","211","Rep. & Maint. - Office Equipment","28730","A. S. Strategic Marketing Services","Aug/2025-26/100","AMC/EPABX SL-2100, 6TRK+48 HYBRID EXT. OF PANCHKULA UNIT FROM PERIOD 01-AUG-25 TO 31-JAN-2026","01-Aug-25","31-Jan-26",7776,,"31-Jan-26",184,7776,,,,
"AUPL_Panchkula_Org","118","504645","207510","211","Rep. & Maint. - Office Equipment","28730","A. S. Strategic Marketing Services","Jan/2024-25/198","AMC/EPABX OF CHD UNIT_SL2100, 05 TRK + 72 HYBRID EXT. FROM PERIOD 01-FEB-25 TO 31-JUL-2025","01-Feb-25","31-Jul-25",11232,,"31-Jul-25",181,11232,,,,
"AUPL_Panchkula_Org","118","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024E0009187","END. ON FIRE POLICY OF PKL (POLICY PERIOD 01/04/2024 TO 31/03/2025) EFFECTIVE DATE (FROM 26/12/2024 TO 31/03/2025)","26-Dec-24","31-Mar-25",2922,,"31-Mar-25",96,2922,,,,
"AUPL_Panchkula_Org","118","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024E0010755.","END. ADDTION OF ASSETS IN PKL FIRE. POLICY PERIOD 01/04/24 TO 31/03/2025 , W.E.F. 14/01/2025 TO 31/03/2025 (GST INPUT CORRECTION)","14-Jan-25","31-Mar-25",19,,"31-Mar-25",77,19,,,,
"AUPL_Panchkula_Org","118","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0025759","PKL-PROPERTY RENEWAL OF ASSETS BURGLARY POLICY PERIOD FROM 01/10/2025 TO 30/09/2026","01-Oct-25","30-Sep-26",2876,,"30-Sep-26",365,131.41,,,,
"AUPL_Jalandhar_Org","120","507115","207510","214","Data Communications Exps.","89424","RELIANCE JIO INFOCOMM LIMITED","C03E242500124100.","JAL_BROADBAND/EXP/410166128774/01-MAR-25 TO 31-MAY-25/PKL_OFFICE_200325_02","01-Mar-25","31-May-25",1922.4,,"31-May-25",92,1922.4,,,,
"AUPL_Jalandhar_Org","120","507115","207510","214","Data Communications Exps.","89424","RELIANCE JIO INFOCOMM LIMITED","C03E252600075713","JAL_BROADBAND/EXP/410166128774/01-SEP-25 TO 30-NOV-25/PKL_DATA_MOHALI_250925_22","01-Sep-25","30-Nov-25",1922.4,,"30-Nov-25",91,1922.4,,,,
"AUPL_Dharamshala_Org","121","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025E0011120","ENHANCEMENT OF 03 CR. IN HIMACHAL OPEN INLAND POLICY , EFFECTIVE FROM 01/08/2025 TO 31/01/2026","01-Aug-25","31-Jan-26",6600,,"31-Jan-26",184,6600,,,,
"AUPL_Dharamshala_Org","121","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024E0008584","DHARAMSHALA-FIRE INSURANCE RENEWAL FROM (01/12/2024 TO 30/11/2025)","01-Dec-24","30-Nov-25",29180,,"30-Nov-25",365,12052,,,,
"AUPL_Dharamshala_Org","121","507105","207510","214","Bandwidth Charges","51678","BHARTI AIRTEL LTD-Himachal Pradesh","BBL022506B000520","AIRTEL ILL CHARGES FOR 15MB 01-07-24 TO 30-09-24_DSL","01-Jul-24","30-Sep-24",30000,,"30-Sep-24",92,30000,,,,
"AUPL_Dharamshala_Org","121","507105","207510","214","Bandwidth Charges","80551","Reliance Jio Infocomm Limited-HP","C02E252600013944","JIO ILL CHARGE FOR 15MB _(01.10.25 TO 31.12.25)_DHARAMASHALA","01-Oct-25","31-Dec-25",36249.99,,"31-Dec-25",92,36249.99,,,,
"AUPL_Dharamshala_Org","121","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0029865","DSL-RENEWAL OF FIRE INSURANCE POLICY PERIOD FROM 01/12/2025 TO 30/11/2026","01-Dec-25","30-Nov-26",37414,,"30-Nov-26",365,2687.06,,,,
"AUPL_Dharamshala_Org","121","508595","207510","102","Membership & Subscription","488","Press Council Of India, New Delhi","238572407250139884","DEMAND/LEVY FEES OF DHARAMSHALA UNIT FY 2025-26","01-Apr-25","31-Mar-26",6000,,"31-Mar-26",365,5030.14,,,,
"AUPL_Jammu_Org","122","507105","207510","214","Bandwidth Charges","81886","Vajra Telecom Private Limited","VR/2024-25/14","ANNUAL RECURRING CHARGES FOR 15-20 MBPS, BRAMANA TO VIKRAM CHOWK_(01-04-24 TO 31-03-25)__JAMMU","01-Apr-24","31-Mar-25",37500,,"31-Mar-25",365,37500,,,,
"AUPL_Jammu_Org","122","507105","207510","214","Bandwidth Charges","39214","Texes Telecom Pvt. Ltd.","TTPL/23-24/612","ANNUAL BILL FOR 14 MBPS P2P CONNECTIVITY AT JAMMU(11-10-23 TO 10-10-24)","11-Oct-23","10-Oct-24",36000,,"10-Oct-24",366,36000,,,,
"AUPL_Jammu_Org","122","507105","207510","214","Bandwidth Charges","51680","BHARTI AIRTEL LTD.-Jammu & Kashmir","BBL012509B001403","AIRTEL ILL CHARGES FOR 20MB  (01.10.2024 TO 31.12.2024)_JAMMU","01-Oct-24","31-Dec-24",35000,,"31-Dec-24",92,35000,,,,
"AUPL_Jammu_Org","122","507105","207510","214","Bandwidth Charges","80579","Reliance Jio Infocomm Limited=J&K","C01E252600059509","JIO ILL CHARGE FOR 20MB _(01.01.26 TO 31.03.26)_JAMMU","01-Jan-26","31-Jan-26",41250,,"31-Jan-26",31,41250,,,,
"AUPL_Lucknow_Org","101","505010","207510","106","Rep. & Maint. - Building","81938","AEIOTA SOLUTIONS LLP-ALG","129","EMS HARDWARE FOR SAVING ELECTRICITY/CLOUD MAINTENANCE & SIM CHARGES FOR SMART MEATERING FOR PERIOD 29.11.2023 TO 28.11.2024","29-Nov-23","28-Nov-24",10000,,"28-Nov-24",366,10000,,,,
"AUPL_Lucknow_Org","101","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E242500060002","JIO ILL CHARGE FOR 40MB _(01.07.24 TO 30.09.24)__LUCKNOW","01-Jul-24","30-Sep-24",53749.98,,"30-Sep-24",92,53749.98,,,,
"AUPL_Lucknow_Org","101","507105","207510","214","Bandwidth Charges","39214","Texes Telecom Pvt. Ltd.","TTPL/25-26/6","ANNUAL BILL RAISED FOR 14MB P2P CONNECTIVITY (01.04.25 TO 31.03.26)_LKO","01-Apr-25","31-Mar-26",36000,,"31-Mar-26",365,30180.78,,,,
"AUPL_Lucknow_Org","101","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","BBL092606B020661","AIRTEL ILL CHARGES FOR 40MB _(01.07.2025 TO 30.09.2025)__LUCKNOW","01-Jul-25","30-Sep-25",62500,,"30-Sep-25",92,62500,,,,
"AUPL_Lucknow_Org","101","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","BBL092609B040930","AIRTEL ILL CHARGES FOR 40MB_(01.10.25 TO 31.12.25)__LUCKNOW","01-Oct-25","31-Dec-25",62500,,"31-Dec-25",92,62500,,,,
"AUPL_Lucknow_Org","101","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0024816","LKO-RENEWAL OF BI POLICY PERIOD FROM 01/10/2025 TO 30/09/2026","01-Oct-25","30-Sep-26",11862,,"30-Sep-26",365,3248.87,,,,
"AUPL_Lucknow_Org","101","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024E0000660","RENEWAL OF BURGLARY POLICY (PERIOD 01/04/24-31/03/25) PRE. PERIOD 01/06/24-31/03/25","01-Apr-24","31-Mar-25",7942,,"31-Mar-25",365,7942,,,,
"AUPL_Lucknow_Org","101","505705","207510","211","Rates & Taxes","88656","UP STATE INDUSTRIAL DEVELOPMENT AUTHORITY","RLK/FC/2526/0471","LKO_UPSIDC LEASE RENT CHARGES OF PLOT B-5 PERIOD DT.01-APR-25 TO 31-MAR-26_LKN_UPSIDC-SUBLENTING CHARGES_301225_03","01-Apr-25","31-Mar-26",197409,,"31-Mar-26",365,165499.04,,,,
"AUPL_Lucknow_Org","101","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E232400183506","JIO ILL CHARGE FOR 20MB _(01.01.2024 TO 31.03.2024)__FAIZABAD","01-Jan-24","31-Mar-24",23749.98,,"31-Mar-24",91,23749.98,,,,
"AUPL_Lucknow_Org","101","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","BBL092506B008535","AIRTEL ILL CHARGES FOR 10MB 01-07-24 TO 30-09-24_FAIZABAD","01-Jul-24","30-Sep-24",22500,,"30-Sep-24",92,22500,,,,
"AUPL_Lucknow_Org","101","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0024815","LKO-PROPERTY RENEWAL OF STANDARD FIRE POLICY PERIOD FROM 01/10/2025 TO 30/09/2026","01-Oct-25","30-Sep-26",615304,,"30-Sep-26",365,24078.36,,,,
"AUPL_Hisar_Org","125","504645","207510","211","Rep. & Maint. - Office Equipment","28730","A. S. Strategic Marketing Services","Jan/2024-25/198","AMC/EPABX OF HSR UNIT_SL2100, 03 TRK + 08 HYBRID EXT. FROM PERIOD 01-FEB-25 TO 31-JUL-2025","01-Feb-25","31-Jul-25",2736,,"31-Jul-25",181,2736,,,,
"DIV_UP_Org","201","508595","207510","302","Membership & Subscription","72872","The Indian News Paper Society-BS","SGF/2025/279","MEMBERSHIP SUBSCRIPTION CHARGES FOR THE YEAR 2025-26_AGRA","01-Apr-25","31-Mar-26",50000,,"31-Mar-26",365,41917.84,,,,
"DIV_UP_Org","201","508595","207510","302","Membership & Subscription","72872","The Indian News Paper Society-BS","SGF/2024/214","MEMBERSHIP SUBSCRIPTION CHARGES FOR THE YEAR 2024-2025_BAREILLY","01-Apr-24","31-Mar-25",25000,,"31-Mar-25",365,25000,,,,
"DIV_UP_Org","201","508595","207510","302","Membership & Subscription","72872","The Indian News Paper Society-BS","SGF/2024/214","MEMBERSHIP SUBSCRIPTION CHARGES FOR THE YEAR 2024-2025_VARANSHI","01-Apr-24","31-Mar-25",50000,,"31-Mar-25",365,50000,,,,
"DIV_UP_Org","201","508595","207510","302","Membership & Subscription","72872","The Indian News Paper Society-BS","SGF/2024/214","MEMBERSHIP SUBSCRIPTION CHARGES FOR THE YEAR 2024-2025_JHASI","01-Apr-24","31-Mar-25",15000,,"31-Mar-25",365,15000,,,,
"DIV_UK_Org","202","508595","207510","302","Membership & Subscription","72872","The Indian News Paper Society-BS","SGF/2024/219","MEMBERSHIP SUBSCRIPTION CHARGES FOR THE YEAR 2024-2025_DEHRADUN","01-Apr-24","31-Mar-25",25000,,"31-Mar-25",365,25000,,,,
"DIV_UK_Org","202","508595","207510","302","Membership & Subscription","72872","The Indian News Paper Society-BS","SGF/2025/286","MEMBERSHIP SUBSCRIPTION CHARGES FOR THE YEAR 2025-26_NANITAL","01-Apr-25","31-Mar-26",25000,,"31-Mar-26",365,20958.9,,,,
"AUPL_Karnal_Org","126","507105","207510","214","Bandwidth Charges","80544","Reliance Jio Infocomm Limited-HARYANA","C06E242500021456","JIO ILL CHARGE FOR 20MB _(01.07.24 TO 30.09.24__KARNAL","01-Jul-24","30-Sep-24",41250,,"30-Sep-24",92,41250,,,,
"AUPL_Karnal_Org","126","507105","207510","214","Bandwidth Charges","51679","BHARTI AIRTEL LTD.-Haryana","BBL062506B005390","AIRTEL ILL CHARGES FOR 35MB 01-07-24 TO 30-09-24_KNL","01-Jul-24","30-Sep-24",35000,,"30-Sep-24",92,35000,,,,
"AUPL_Karnal_Org","126","505705","207510","102","Rates & Taxes","488","Press Council Of India, New Delhi","KNL/Demand/2024-25","KNL/DEMAND-LEVY OF FEE UNDER SECTION 16(1) OF PRESS COUNCIL ACT./FOR FY. 2024-25/VIDE RECEIPT NO. QF0814120011137844","01-Apr-24","31-Mar-25",6000,,"31-Mar-25",365,6000,,,,
"AUPL_Karnal_Org","126","504630","207510","106","Rep. & Maint. - Generators","41302","NOIDA DIESEL ENGINEERS NDA","273.","KNL_AMC_DG SET-PERIOD-01-07-25 TO 30-06-25_KNL_R&M_DG SET 82.5 KVA_310325_33","01-Jul-24","30-Jun-25",8000,,"30-Jun-25",365,8000,,,,
"AUPL_Karnal_Org","126","508595","207510","102","Membership & Subscription","488","Press Council Of India, New Delhi","108012407251232217","DEMAND/LEVY FEES OF KARNAL UNIT FY 2025-26","01-Apr-25","31-Mar-26",6000,,"31-Mar-26",365,5030.14,,,,
"DIV_DL_Org","207","508595","207510","302","Membership & Subscription","72872","The Indian News Paper Society-BS","SGF/2024/220","MEMBERSHIP SUBSCRIPTION CHARGES FOR THE YEAR 2024-2025_NEW DELHI","01-Apr-24","31-Mar-25",50000,,"31-Mar-25",365,50000,,,,
"DIV_PB_Org","208","508595","207510","302","Membership & Subscription","72872","The Indian News Paper Society-BS","SGF/2024/221","MEMBERSHIP SUBSCRIPTION CHARGES FOR THE YEAR 2024-2025_JALANDHAR","01-Apr-24","31-Mar-25",7500,,"31-Mar-25",365,7500,,,,
"AUPL_Shimla(Shoghi)_Org","127","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024E0009674","ADDITION OF CTP ASSETS IN EEI POLICY AT SHOGI POLICY PERIOD FROM 08/09/2024 TO 07/09/2025, (PREPIAD EFFECTIVE FROM 09/01/2025 TO 07/09/2025)","09-Jan-25","07-Sep-25",25125,,"07-Sep-25",242,25125,,,,
"AUPL_Shimla(Shoghi)_Org","127","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0006497","RENEWAL OF SHIGI PRESS/GODOWN BURGLARY INUSRANCE POLICY PERIOD FROM 01/07/2025 TO 30/06/2026","01-Jul-25","30-Jun-26",2439,,"30-Jun-26",365,1436.69,,,,
"AUPL_Shimla(Shoghi)_Org","127","509309","207510","211","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024E0003163","INSURANCE POLICY BURGLARY (SHIMLA UNIT) POLICY PERIOD (01/07/24 TO 30/06/25)","01-Jul-24","30-Jun-25",2299,,"30-Jun-25",365,2299,,,,
"AUPL_Shimla(Shoghi)_Org","127","507105","207510","214","Bandwidth Charges","80551","Reliance Jio Infocomm Limited-HP","C02E242500014545","JIO ILL CHARGE FOR 10MB _(01.01.25 TO 31.03.2025)__SHOGI","01-Jan-25","31-Mar-25",23749.98,,"31-Mar-25",90,23749.98,,,,
"AUPL_Shimla(Shoghi)_Org","127","507105","207510","214","Bandwidth Charges","51678","BHARTI AIRTEL LTD-Himachal Pradesh","BBL022512B002031","AIRTEL ILL CHARGES FOR 10MB _(01.01.2025 TO 31.03.205)__SHOGI","01-Jan-25","31-Mar-25",22500,,"31-Mar-25",90,22500,,,,
"AUPL_Shimla(Shoghi)_Org","127","507105","207510","214","Bandwidth Charges","51678","BHARTI AIRTEL LTD-Himachal Pradesh","BBL022606B001632","AIRTEL ILL CHARGES FOR 10MB _(01.07.2025 TO 30.09.2025)__SHOGI","01-Jul-25","30-Sep-25",22500,,"30-Sep-25",92,22500,,,,
"AUPL_Shimla(Shoghi)_Org","127","504606","207510","214","Rep. & Maint. - Computer(Service)","47109","NETPRO POWER SOLUTIONS NDA","15/2024-25","COMPREHENSIVE AMC CHARGES OF APC MAKE 6KVA UPS SYSTEM LOCATION-SHIMLA CITY OFFICE FOR PERIOD 01.10.2024 TO 31.03.2025","01-Oct-24","31-Mar-25",5500,,"31-Mar-25",182,5500,,,,
"AUPL_Shimla(Shoghi)_Org","127","507105","207510","214","Bandwidth Charges","80551","Reliance Jio Infocomm Limited-HP","C02E242500000294","JIO ILL CHARGE FOR 20MB (01-04-24 TO 30-06-24)__SHIMLA,DSL,SHOGI","01-Apr-24","30-Jun-24",41250,,"30-Jun-24",91,41250,,,,
"AUPL_Shimla(Shoghi)_Org","127","504606","207510","214","Rep. & Maint. - Computer(Service)","47109","NETPRO POWER SOLUTIONS NDA","10/2024-25","COMPREHENSIVE AMC CHARGES OF ELNOVA MAKE 6KVA UPS SYSTEM LOCATION-SHIMLA UNIT FOR PERIOD 01.05.2024 TO 31.10.2024","01-May-24","31-Oct-24",4500,,"31-Oct-24",184,4500,,,,
"AUPL_Shimla(Shoghi)_Org","127","504655","207510","214","Rep. & Maint. - Soft Ware","79452","FOUR C PLUS (INTERNET) CO. LTD. (U.P.)","4C/25-26/3217","AMC FOR CENTRALIZED PUBLISHING SYSTEM NEWSWRAP FOR PERIOD 01.07.2025 TO 30.06.2026","01-Jul-25","30-Jun-26",320000,,"30-Jun-26",365,188493.14,,,,
"AUPL_Shimla(Shoghi)_Org","127","507105","207510","214","Bandwidth Charges","80551","Reliance Jio Infocomm Limited-HP","C02E252600013944","JIO ILL CHARGE FOR 20MB _(01.10.25 TO 31.12.25)_SHIMLA","01-Oct-25","31-Dec-25",41250,,"31-Dec-25",92,41250,,,,
"AUPL_Shimla(Shoghi)_Org","127","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","93000025P0006645","RENEWAL OF SHOGI PRESS & GODOWN FIRE POLICY PERIOD FROM 01/07/2025 TO 30/06/2026","01-Jul-25","30-Jun-26",272365,,"30-Jun-26",365,10427.22,,,,
"AUPL_ISD","300","502135","207510","104","News Services - Agencies & Others","15484","Ani Media Private Limited Delhi","ANI/25-26/0776","REUTERS WORLD NEWS SERVICE ASIA (RWSA), REUTERS NEWS PICTURE SERVICE & REUTERS ASIAN BUSINESS REPORT-01.07.25 TO 30.09.2025","01-Jul-25","30-Sep-25",310392,,"30-Sep-25",92,310392,,,,
